,ano_trabalho,nível_experiência,tipo_emprego,Cargo,salário,salário_moeda,tamanho da empresa,Código,Nome do País
2992,2021,SENIOR,Full-time,Cloud Data Engineer,160000,USD,Pequeno,US,Estados Unidos
2993,2021,SENIOR,Full-time,Data Engineer,174000,USD,GRANDE,US,Estados Unidos
2994,2021,SENIOR,Full-time,Principal Data Analyst,170000,USD,Medio,US,Estados Unidos
2995,2021,SENIOR,Full-time,Data Scientist,165000,USD,GRANDE,US,Estados Unidos
2996,2021,SENIOR,Full-time,Data Analyst,200000,USD,GRANDE,US,Estados Unidos
2997,2021,SENIOR,Full-time,Data Engineer,200000,USD,GRANDE,US,Estados Unidos
2998,2021,SENIOR,Full-time,ML Engineer,256000,USD,Pequeno,US,Estados Unidos
2999,2021,SENIOR,Full-time,ML Engineer,185000,USD,GRANDE,US,Estados Unidos
3000,2021,SENIOR,ContraTO,Staff Data Scientist,105000,USD,Medio,US,Estados Unidos
3001,2021,SENIOR,Full-time,Lead Data Engineer,160000,USD,Pequeno,US,Estados Unidos
3002,2021,SENIOR,Full-time,Data Scientist,135000,USD,GRANDE,US,Estados Unidos
3003,2021,SENIOR,Full-time,Data Science Manager,4000000,INR,GRANDE,US,Estados Unidos
3004,2021,SENIOR,Full-time,Data Science Manager,174000,USD,GRANDE,US,Estados Unidos
3005,2021,SENIOR,Full-time,Machine Learning Infrastructure Engineer,195000,USD,Medio,US,Estados Unidos
3006,2021,SENIOR,Full-time,Data Analytics Manager,120000,USD,GRANDE,US,Estados Unidos
3007,2021,SENIOR,Full-time,ML Engineer,200000,USD,GRANDE,US,Estados Unidos
3008,2021,SENIOR,Full-time,Research Scientist,50000,USD,Pequeno,US,Estados Unidos
3009,2021,SENIOR,Full-time,Data Engineer,165000,USD,Medio,US,Estados Unidos
3010,2021,SENIOR,Full-time,Data Engineer,185000,USD,GRANDE,US,Estados Unidos
3011,2021,SENIOR,Full-time,Data Analytics Manager,140000,USD,GRANDE,US,Estados Unidos
3012,2021,SENIOR,Full-time,Principal Data Scientist,235000,USD,GRANDE,US,Estados Unidos
3013,2021,SENIOR,Full-time,Data Specialist,165000,USD,GRANDE,US,Estados Unidos
3014,2020,JUNIOR,Full-time,Big Data Engineer,70000,USD,GRANDE,US,Estados Unidos
3015,2020,JUNIOR,Full-time,ML Engineer,250000,USD,GRANDE,US,Estados Unidos
3016,2020,JUNIOR,Full-time,ML Engineer,138000,USD,Pequeno,US,Estados Unidos
3017,2020,JUNIOR,Full-time,Data Analyst,91000,USD,GRANDE,US,Estados Unidos
3018,2020,JUNIOR,Full-time,Data Analyst,72000,USD,GRANDE,US,Estados Unidos
3019,2020,JUNIOR,Full-time,Data Scientist,105000,USD,Pequeno,US,Estados Unidos
3020,2020,JUNIOR,ContraTO,Business Data Analyst,100000,USD,GRANDE,US,Estados Unidos
3021,2020,EXPERT,Full-time,Director of Data Science,325000,USD,GRANDE,US,Estados Unidos
3022,2020,PLENO,Full-time,Business Data Analyst,95000,USD,Medio,US,Estados Unidos
3023,2020,PLENO,Full-time,Research Scientist,450000,USD,Medio,US,Estados Unidos
3024,2020,PLENO,Full-time,Data Science Consultant,103000,USD,GRANDE,US,Estados Unidos
3025,2020,PLENO,Full-time,Data Scientist,45760,USD,Pequeno,US,Estados Unidos
3026,2020,PLENO,Full-time,Data Engineer,106000,USD,GRANDE,US,Estados Unidos
3027,2020,PLENO,Full-time,Data Scientist,105000,USD,GRANDE,US,Estados Unidos
3028,2020,PLENO,Full-time,Business Data Analyst,135000,USD,GRANDE,US,Estados Unidos
3029,2020,PLENO,Full-time,Lead Data Analyst,87000,USD,GRANDE,US,Estados Unidos
3030,2020,PLENO,Full-time,Data Analyst,85000,USD,GRANDE,US,Estados Unidos
3031,2020,PLENO,Full-time,Lead Data Engineer,56000,USD,Medio,US,Estados Unidos
3032,2020,PLENO,Full-time,BI Data Analyst,98000,USD,Medio,US,Estados Unidos
3033,2020,PLENO,Full-time,Data Engineer,110000,USD,GRANDE,US,Estados Unidos
3034,2020,PLENO,Full-time,Data Scientist,118000,USD,Medio,US,Estados Unidos
3035,2020,PLENO,Full-time,Data Scientist,138350,USD,Medio,US,Estados Unidos
3036,2020,PLENO,Full-time,Data Engineer,130800,USD,Medio,US,Estados Unidos
3037,2020,SENIOR,Full-time,Data Scientist,60000,EUR,GRANDE,US,Estados Unidos
3038,2020,SENIOR,Full-time,Data Engineer,188000,USD,GRANDE,US,Estados Unidos
3039,2020,SENIOR,Full-time,ML Engineer,150000,USD,GRANDE,US,Estados Unidos
3040,2020,SENIOR,Full-time,Lead Data Scientist,190000,USD,Pequeno,US,Estados Unidos
3041,2020,SENIOR,Full-time,Data Scientist,120000,USD,GRANDE,US,Estados Unidos
3042,2020,SENIOR,Freelance,Computer Vision Engineer,60000,USD,Pequeno,US,Estados Unidos
3043,2020,SENIOR,Full-time,Data Science Manager,190200,USD,Medio,US,Estados Unidos
3044,2020,SENIOR,Full-time,Data Scientist,412000,USD,GRANDE,US,Estados Unidos
3045,2023,JUNIOR,Full-time,Data Quality Analyst,100000,USD,GRANDE,NG,Nigéria
3046,2023,JUNIOR,Full-time,Data Analyst,30000,USD,GRANDE,NG,Nigéria
3047,2022,SENIOR,Full-time,BI Analyst,200000,USD,Pequeno,NG,Nigéria
3048,2021,PLENO,Full-time,Data Scientist,50000,USD,GRANDE,NG,Nigéria
3049,2020,JUNIOR,Full-time,Data Analyst,10000,USD,Pequeno,NG,Nigéria
3050,2023,JUNIOR,Full-time,Data Engineer,1400000,INR,GRANDE,IN,Índia
3051,2023,JUNIOR,Full-time,Data Analyst,30000,USD,Medio,IN,Índia
3052,2023,JUNIOR,Part-time,Data Analyst,78000,PLN,GRANDE,IN,Índia
3053,2023,JUNIOR,Full-time,Data Scientist,800000,INR,GRANDE,IN,Índia
3054,2023,JUNIOR,Full-time,Data Scientist,1050000,INR,GRANDE,IN,Índia
3055,2023,JUNIOR,Full-time,Data Scientist,1060000,INR,Pequeno,IN,Índia
3056,2023,PLENO,Full-time,Applied Data Scientist,1700000,INR,GRANDE,IN,Índia
3057,2023,PLENO,Full-time,Data Scientist,1400000,INR,GRANDE,IN,Índia
3058,2023,PLENO,Full-time,Lead Data Analyst,1500000,INR,GRANDE,IN,Índia
3059,2023,PLENO,Full-time,Product Data Analyst,1350000,INR,GRANDE,IN,Índia
3060,2023,PLENO,Full-time,Head of Data Science,5000000,INR,GRANDE,IN,Índia
3061,2023,SENIOR,Full-time,Data Analyst,1300000,INR,Pequeno,IN,Índia
3062,2022,JUNIOR,Full-time,AI Developer,300000,USD,GRANDE,IN,Índia
3063,2022,JUNIOR,Full-time,Data Scientist,1800000,INR,Medio,IN,Índia
3064,2022,JUNIOR,Full-time,BI Data Analyst,633000,INR,Medio,IN,Índia
3065,2022,JUNIOR,Full-time,Data Analyst,500000,INR,GRANDE,IN,Índia
3066,2022,JUNIOR,Full-time,Data Scientist,1400000,INR,Medio,IN,Índia
3067,2022,EXPERT,Full-time,Head of Machine Learning,6000000,INR,GRANDE,IN,Índia
3068,2022,PLENO,Full-time,ML Engineer,1650000,INR,GRANDE,IN,Índia
3069,2022,PLENO,Full-time,Research Scientist,23000,USD,GRANDE,IN,Índia
3070,2022,PLENO,Full-time,Computer Vision Engineer,1250000,INR,Medio,IN,Índia
3071,2022,PLENO,Full-time,Business Data Analyst,1440000,INR,GRANDE,IN,Índia
3072,2022,PLENO,Full-time,Data Analyst,1125000,INR,GRANDE,IN,Índia
3073,2022,PLENO,Full-time,Data Scientist,1100000,INR,GRANDE,IN,Índia
3074,2022,PLENO,Full-time,Data Engineer,2800000,INR,GRANDE,IN,Índia
3075,2022,PLENO,Full-time,Data Analyst,450000,INR,Pequeno,IN,Índia
3076,2022,PLENO,Freelance,ML Engineer,2400000,INR,Pequeno,IN,Índia
3077,2022,PLENO,Full-time,Business Data Analyst,1400000,INR,Medio,IN,Índia
3078,2022,PLENO,Full-time,Data Scientist,2400000,INR,GRANDE,IN,Índia
3079,2022,SENIOR,Full-time,Lead Data Scientist,4460000,INR,GRANDE,IN,Índia
3080,2022,SENIOR,Full-time,Principal Data Architect,3000000,INR,GRANDE,IN,Índia
3081,2022,SENIOR,Full-time,Lead Machine Learning Engineer,7500000,INR,GRANDE,IN,Índia
3082,2021,JUNIOR,Full-time,BI Data Engineer,400000,INR,GRANDE,IN,Índia
3083,2021,JUNIOR,Full-time,Machine Learning Research Engineer,900000,INR,Medio,IN,Índia
3084,2021,JUNIOR,Full-time,ML Engineer,20000,USD,Pequeno,IN,Índia
3085,2021,JUNIOR,Full-time,Data Engineer,2250000,INR,GRANDE,IN,Índia
3086,2021,JUNIOR,Full-time,Data Scientist,2200000,INR,GRANDE,IN,Índia
3087,2021,JUNIOR,Full-time,Data Scientist,2100000,INR,Medio,IN,Índia
3088,2021,JUNIOR,Full-time,Data Engineer,1600000,INR,Medio,IN,Índia
3089,2021,JUNIOR,Full-time,Big Data Engineer,1200000,INR,GRANDE,IN,Índia
3090,2021,PLENO,Full-time,Data Analyst,1250000,INR,GRANDE,IN,Índia
3091,2021,PLENO,Full-time,Data Scientist,700000,INR,Pequeno,IN,Índia
3092,2021,PLENO,Part-time,3D Computer Vision Researcher,400000,INR,Medio,IN,Índia
3093,2021,PLENO,Full-time,Data Scientist,1250000,INR,Pequeno,IN,Índia
3094,2021,PLENO,Full-time,Big Data Engineer,1672000,INR,GRANDE,IN,Índia
3095,2021,PLENO,Full-time,Data Scientist,2500000,INR,Medio,IN,Índia
3096,2021,PLENO,Full-time,Lead Data Analyst,1450000,INR,GRANDE,IN,Índia
3097,2021,SENIOR,Full-time,Data Scientist,4000000,INR,GRANDE,IN,Índia
3098,2021,SENIOR,Full-time,Lead Data Scientist,3000000,INR,GRANDE,IN,Índia
3099,2021,SENIOR,Full-time,ML Engineer,4900000,INR,GRANDE,IN,Índia
3100,2021,SENIOR,Full-time,ML Engineer,1799997,INR,GRANDE,IN,Índia
3101,2021,SENIOR,Full-time,Data Science Manager,7000000,INR,GRANDE,IN,Índia
3102,2020,JUNIOR,Full-time,Data Engineer,1000000,INR,GRANDE,IN,Índia
3103,2020,JUNIOR,Full-time,Data Engineer,1000000,INR,GRANDE,IN,Índia
3104,2020,JUNIOR,Full-time,Data Analyst,450000,INR,Pequeno,IN,Índia
3105,2020,JUNIOR,Full-time,Data Science Consultant,423000,INR,Medio,IN,Índia
3106,2020,PLENO,Full-time,Data Scientist,3000000,INR,GRANDE,IN,Índia
3107,2020,PLENO,Full-time,Product Data Analyst,450000,INR,GRANDE,IN,Índia
3108,2023,JUNIOR,Full-time,Data Analyst,55000,CAD,GRANDE,CA,Canadá
3109,2023,JUNIOR,Full-time,Data Scientist,70000,CAD,GRANDE,CA,Canadá
3110,2023,PLENO,Full-time,Data Analyst,130000,USD,Medio,CA,Canadá
3111,2023,PLENO,Full-time,Data Analyst,100000,USD,Medio,CA,Canadá
3112,2023,SENIOR,Full-time,Data Scientist,175000,USD,Medio,CA,Canadá
3113,2023,SENIOR,Full-time,Data Scientist,120000,USD,Medio,CA,Canadá
3114,2023,SENIOR,Full-time,Data Scientist,219000,USD,Medio,CA,Canadá
3115,2023,SENIOR,Full-time,Data Scientist,141000,USD,Medio,CA,Canadá
3116,2023,SENIOR,Full-time,Data Strategist,90000,USD,Medio,CA,Canadá
3117,2023,SENIOR,Full-time,Data Strategist,72000,USD,Medio,CA,Canadá
3118,2023,SENIOR,Full-time,Data Scientist,224000,USD,Medio,CA,Canadá
3119,2023,SENIOR,Full-time,Data Scientist,176000,USD,Medio,CA,Canadá
3120,2023,SENIOR,Full-time,Data Analyst,175000,USD,Medio,CA,Canadá
3121,2023,SENIOR,Full-time,Data Analyst,135000,USD,Medio,CA,Canadá
3122,2023,SENIOR,Full-time,ML Engineer,115000,USD,Medio,CA,Canadá
3123,2023,SENIOR,Full-time,ML Engineer,95000,USD,Medio,CA,Canadá
3124,2023,SENIOR,Full-time,Data Scientist,258000,USD,Medio,CA,Canadá
3125,2023,SENIOR,Full-time,Data Scientist,190000,USD,Medio,CA,Canadá
3126,2023,SENIOR,Full-time,Data Engineer,160000,USD,Medio,CA,Canadá
3127,2023,SENIOR,Full-time,Data Engineer,145000,USD,Medio,CA,Canadá
3128,2023,SENIOR,Full-time,Data Scientist,258000,USD,Medio,CA,Canadá
3129,2023,SENIOR,Full-time,Data Scientist,190000,USD,Medio,CA,Canadá
3130,2023,SENIOR,Full-time,ML Engineer,260000,USD,Medio,CA,Canadá
3131,2023,SENIOR,Full-time,ML Engineer,110000,USD,Medio,CA,Canadá
3132,2023,SENIOR,Full-time,ML Engineer,269000,USD,Medio,CA,Canadá
3133,2023,SENIOR,Full-time,ML Engineer,158000,USD,Medio,CA,Canadá
3134,2023,SENIOR,Full-time,Computer Vision Software Engineer,50000,EUR,GRANDE,CA,Canadá
3135,2023,SENIOR,Full-time,Research Scientist,248100,USD,Medio,CA,Canadá
3136,2023,SENIOR,Full-time,Research Scientist,145900,USD,Medio,CA,Canadá
3137,2023,SENIOR,Full-time,Director of Data Science,170000,CAD,Medio,CA,Canadá
3138,2023,SENIOR,Full-time,Data Engineer,153000,USD,Medio,CA,Canadá
3139,2023,SENIOR,Full-time,Data Engineer,94000,USD,Medio,CA,Canadá
3140,2023,SENIOR,Full-time,Data Scientist,143100,USD,Medio,CA,Canadá
3141,2023,SENIOR,Full-time,Data Scientist,113000,USD,Medio,CA,Canadá
3142,2023,SENIOR,Full-time,Data Scientist,120000,USD,Medio,CA,Canadá
3143,2023,SENIOR,Full-time,Data Scientist,110000,USD,Medio,CA,Canadá
3144,2022,JUNIOR,Full-time,AI Scientist,200000,USD,GRANDE,CA,Canadá
3145,2022,JUNIOR,Full-time,Data Scientist,96000,CAD,GRANDE,CA,Canadá
3146,2022,JUNIOR,Full-time,Data Analyst,67000,USD,Medio,CA,Canadá
3147,2022,JUNIOR,Full-time,Data Analyst,52000,USD,Medio,CA,Canadá
3148,2022,JUNIOR,Full-time,Data Scientist,66500,CAD,GRANDE,CA,Canadá
3149,2022,EXPERT,Full-time,Data Manager,164000,CAD,GRANDE,CA,Canadá
3150,2022,EXPERT,Full-time,Lead Data Engineer,150000,CAD,Pequeno,CA,Canadá
3151,2022,EXPERT,Full-time,Director of Data Science,250000,CAD,GRANDE,CA,Canadá
3152,2022,PLENO,Full-time,Machine Learning Researcher,137000,CAD,GRANDE,CA,Canadá
3153,2022,PLENO,Full-time,Data Analyst,100000,USD,Medio,CA,Canadá
3154,2022,PLENO,Full-time,Data Analyst,65000,USD,Medio,CA,Canadá
3155,2022,PLENO,Full-time,Data Analyst,85000,USD,Medio,CA,Canadá
3156,2022,PLENO,Full-time,Data Analyst,75000,USD,Medio,CA,Canadá
3157,2022,PLENO,Full-time,Machine Learning Developer,100000,CAD,Medio,CA,Canadá
3158,2022,PLENO,Full-time,Business Data Analyst,90000,CAD,GRANDE,CA,Canadá
3159,2022,PLENO,Full-time,Data Scientist,88000,CAD,Medio,CA,Canadá
3160,2022,PLENO,Full-time,Principal Data Analyst,75000,USD,Pequeno,CA,Canadá
3161,2022,SENIOR,Full-time,AI Developer,275000,USD,Pequeno,CA,Canadá
3162,2022,SENIOR,Full-time,Machine Learning Software Engineer,248400,USD,Medio,CA,Canadá
3163,2022,SENIOR,Full-time,Machine Learning Software Engineer,183600,USD,Medio,CA,Canadá
3164,2022,SENIOR,Full-time,Machine Learning Software Engineer,227200,USD,Medio,CA,Canadá
3165,2022,SENIOR,Full-time,Machine Learning Software Engineer,168000,USD,Medio,CA,Canadá
3166,2022,SENIOR,Full-time,Data Engineer,178000,USD,Medio,CA,Canadá
3167,2022,SENIOR,Full-time,Data Engineer,132000,USD,Medio,CA,Canadá
3168,2022,SENIOR,Full-time,ML Engineer,187200,USD,Medio,CA,Canadá
3169,2022,SENIOR,Full-time,ML Engineer,116100,USD,Medio,CA,Canadá
3170,2022,SENIOR,Full-time,Big Data Engineer,210000,CAD,Medio,CA,Canadá
3171,2022,SENIOR,Full-time,ML Engineer,140000,USD,Medio,CA,Canadá
3172,2022,SENIOR,Full-time,ML Engineer,110000,USD,Medio,CA,Canadá
3173,2022,SENIOR,Full-time,Data Engineer,185800,USD,Medio,CA,Canadá
3174,2022,SENIOR,Full-time,Data Engineer,137400,USD,Medio,CA,Canadá
3175,2022,SENIOR,Full-time,Data Architect,192400,USD,Medio,CA,Canadá
3176,2022,SENIOR,Full-time,Data Architect,90700,USD,Medio,CA,Canadá
3177,2022,SENIOR,Full-time,Data Analyst,130000,USD,Medio,CA,Canadá
3178,2022,SENIOR,Full-time,Data Analyst,61300,USD,Medio,CA,Canadá
3179,2022,SENIOR,Full-time,Data Analyst,130000,USD,Medio,CA,Canadá
3180,2022,SENIOR,Full-time,Data Analyst,61300,USD,Medio,CA,Canadá
3181,2022,SENIOR,Full-time,Machine Learning Developer,100000,CAD,Medio,CA,Canadá
3182,2021,PLENO,Full-time,Data Scientist,95000,CAD,GRANDE,CA,Canadá
3183,2021,PLENO,Full-time,Applied Data Scientist,68000,CAD,GRANDE,CA,Canadá
3184,2021,PLENO,Full-time,Research Scientist,235000,CAD,GRANDE,CA,Canadá
3185,2021,PLENO,Full-time,Research Scientist,80000,CAD,Medio,CA,Canadá
3186,2021,SENIOR,Full-time,Data Science Engineer,159500,CAD,GRANDE,CA,Canadá
3187,2021,SENIOR,Full-time,Big Data Architect,125000,CAD,Medio,CA,Canadá
3188,2021,SENIOR,Full-time,Data Scientist,130000,CAD,GRANDE,CA,Canadá
3189,2021,SENIOR,Full-time,Data Analyst,90000,CAD,Medio,CA,Canadá
3190,2021,SENIOR,Full-time,Research Scientist,120500,CAD,GRANDE,CA,Canadá
3191,2021,SENIOR,Full-time,Machine Learning Scientist,225000,USD,GRANDE,CA,Canadá
3192,2021,SENIOR,Full-time,Data Scientist,110000,CAD,Pequeno,CA,Canadá
3193,2020,EXPERT,Full-time,Staff Data Analyst,15000,USD,Medio,CA,Canadá
3194,2020,SENIOR,Full-time,Machine Learning Manager,157000,CAD,GRANDE,CA,Canadá
3195,2023,JUNIOR,Full-time,Business Data Analyst,20000,EUR,Medio,ES,Espanha
3196,2023,PLENO,Full-time,Big Data Engineer,45000,EUR,Medio,ES,Espanha
3197,2023,PLENO,Full-time,Data Scientist,55000,EUR,Medio,ES,Espanha
3198,2023,PLENO,Full-time,Data Scientist,45000,EUR,Medio,ES,Espanha
3199,2023,PLENO,Full-time,AI Scientist,36000,EUR,GRANDE,ES,Espanha
3200,2023,PLENO,Full-time,Data Engineer,62000,EUR,Medio,ES,Espanha
3201,2023,PLENO,Full-time,Data Engineer,55000,EUR,Medio,ES,Espanha
3202,2023,PLENO,Full-time,Data Engineer,95000,USD,Medio,ES,Espanha
3203,2023,PLENO,Full-time,Data Engineer,80000,USD,Medio,ES,Espanha
3204,2023,SENIOR,Full-time,Principal Data Scientist,80000,EUR,GRANDE,ES,Espanha
3205,2023,SENIOR,Full-time,Data Scientist,45000,EUR,Medio,ES,Espanha
3206,2023,SENIOR,Full-time,Data Scientist,36000,EUR,Medio,ES,Espanha
3207,2023,SENIOR,Full-time,Data Scientist,45000,EUR,Medio,ES,Espanha
3208,2023,SENIOR,Full-time,Data Scientist,36000,EUR,Medio,ES,Espanha
3209,2023,SENIOR,Full-time,Data Scientist,45000,EUR,Medio,ES,Espanha
3210,2023,SENIOR,Full-time,Data Scientist,36000,EUR,Medio,ES,Espanha
3211,2023,SENIOR,Full-time,Data Scientist,45000,EUR,Medio,ES,Espanha
3212,2023,SENIOR,Full-time,Data Scientist,36000,EUR,Medio,ES,Espanha
3213,2023,SENIOR,Full-time,Data Analyst,52000,EUR,Medio,ES,Espanha
3214,2023,SENIOR,Full-time,Data Analyst,48000,EUR,Medio,ES,Espanha
3215,2023,SENIOR,Full-time,Research Scientist,253750,USD,Medio,ES,Espanha
3216,2023,SENIOR,Full-time,Research Scientist,169200,USD,Medio,ES,Espanha
3217,2023,SENIOR,Full-time,Research Scientist,253750,USD,Medio,ES,Espanha
3218,2023,SENIOR,Full-time,Research Scientist,169200,USD,Medio,ES,Espanha
3219,2023,SENIOR,Full-time,Data Analyst,48000,EUR,Medio,ES,Espanha
3220,2023,SENIOR,Full-time,Data Analyst,38000,EUR,Medio,ES,Espanha
3221,2023,SENIOR,Full-time,Data Analyst,48000,EUR,Medio,ES,Espanha
3222,2023,SENIOR,Full-time,Data Analyst,38000,EUR,Medio,ES,Espanha
3223,2022,JUNIOR,Full-time,Data Science Consultant,26000,EUR,GRANDE,ES,Espanha
3224,2022,JUNIOR,Full-time,AI Scientist,30000,EUR,Medio,ES,Espanha
3225,2022,JUNIOR,Full-time,Data Scientist,30000,EUR,Medio,ES,Espanha
3226,2022,PLENO,Full-time,Data Engineer,80000,EUR,Medio,ES,Espanha
3227,2022,PLENO,Full-time,Data Engineer,70000,EUR,Medio,ES,Espanha
3228,2022,PLENO,Full-time,Data Analyst,40000,EUR,Medio,ES,Espanha
3229,2022,PLENO,Full-time,Data Analyst,30000,EUR,Medio,ES,Espanha
3230,2022,PLENO,Full-time,Data Engineer,80000,EUR,Medio,ES,Espanha
3231,2022,PLENO,Full-time,Data Engineer,70000,EUR,Medio,ES,Espanha
3232,2022,PLENO,Full-time,Data Engineer,60000,EUR,Medio,ES,Espanha
3233,2022,PLENO,Full-time,Data Engineer,45000,EUR,Medio,ES,Espanha
3234,2022,SENIOR,Full-time,Data Engineer,70000,EUR,Medio,ES,Espanha
3235,2022,SENIOR,Full-time,Data Engineer,35000,EUR,Medio,ES,Espanha
3236,2022,SENIOR,Full-time,Data Scientist,45000,EUR,Medio,ES,Espanha
3237,2022,SENIOR,Full-time,Data Scientist,36000,EUR,Medio,ES,Espanha
3238,2022,SENIOR,Full-time,Data Analyst,48000,EUR,Medio,ES,Espanha
3239,2022,SENIOR,Full-time,Data Analyst,38000,EUR,Medio,ES,Espanha
3240,2022,SENIOR,Full-time,Data Engineer,65000,EUR,Medio,ES,Espanha
3241,2022,SENIOR,Full-time,Data Engineer,35000,EUR,Medio,ES,Espanha
3242,2022,SENIOR,Full-time,Data Scientist,45000,EUR,Medio,ES,Espanha
3243,2022,SENIOR,Full-time,Data Scientist,36000,EUR,Medio,ES,Espanha
3244,2022,SENIOR,Full-time,Data Scientist,45000,EUR,Medio,ES,Espanha
3245,2022,SENIOR,Full-time,Data Scientist,36000,EUR,Medio,ES,Espanha
3246,2022,SENIOR,Full-time,Data Engineer,65000,EUR,Medio,ES,Espanha
3247,2022,SENIOR,Full-time,Data Engineer,40000,EUR,Medio,ES,Espanha
3248,2022,SENIOR,Full-time,Data Engineer,65000,EUR,Medio,ES,Espanha
3249,2022,SENIOR,Full-time,Data Engineer,35000,EUR,Medio,ES,Espanha
3250,2022,SENIOR,Full-time,Data Scientist,45000,EUR,Medio,ES,Espanha
3251,2022,SENIOR,Full-time,Data Scientist,36000,EUR,Medio,ES,Espanha
3252,2022,SENIOR,Full-time,Data Scientist,45000,EUR,Medio,ES,Espanha
3253,2022,SENIOR,Full-time,Data Scientist,36000,EUR,Medio,ES,Espanha
3254,2022,SENIOR,Full-time,Data Scientist,45000,EUR,Medio,ES,Espanha
3255,2022,SENIOR,Full-time,Data Scientist,36000,EUR,Medio,ES,Espanha
3256,2022,SENIOR,Full-time,Data Analyst,48000,EUR,Medio,ES,Espanha
3257,2022,SENIOR,Full-time,Data Analyst,35000,EUR,Medio,ES,Espanha
3258,2022,SENIOR,Full-time,Data Scientist,45000,EUR,Medio,ES,Espanha
3259,2022,SENIOR,Full-time,Data Scientist,36000,EUR,Medio,ES,Espanha
3260,2022,SENIOR,Full-time,Data Analyst,48000,EUR,Medio,ES,Espanha
3261,2022,SENIOR,Full-time,Data Analyst,35000,EUR,Medio,ES,Espanha
3262,2022,SENIOR,Full-time,Data Analyst,48000,EUR,Medio,ES,Espanha
3263,2022,SENIOR,Full-time,Data Analyst,35000,EUR,Medio,ES,Espanha
3264,2021,JUNIOR,Part-time,Data Analyst,8760,EUR,Medio,ES,Espanha
3265,2021,EXPERT,Full-time,Data Science Consultant,59000,EUR,Pequeno,ES,Espanha
3266,2021,PLENO,Full-time,ML Engineer,40000,EUR,Pequeno,ES,Espanha
3267,2021,PLENO,Full-time,Data Scientist,32000,EUR,GRANDE,ES,Espanha
3268,2021,PLENO,Full-time,Data Scientist,39600,EUR,Medio,ES,Espanha
3269,2021,SENIOR,Full-time,AI Scientist,55000,USD,GRANDE,ES,Espanha
3270,2020,EXPERT,Full-time,Data Engineer,70000,EUR,GRANDE,ES,Espanha
3271,2020,PLENO,Full-time,Data Scientist,34000,EUR,Medio,ES,Espanha
3272,2023,JUNIOR,Full-time,Autonomous Vehicle Technician,7000,USD,Pequeno,GH,Gana
3273,2021,PLENO,Full-time,AI Scientist,30000,USD,Pequeno,GH,Gana
3274,2023,JUNIOR,Full-time,ML Engineer,40000,EUR,Medio,DE,Alemanha
